percent_male,male_count,female_count,word
23.44,11,7,room
100.0,2,0,mobster
100.0,1,0,fireplace
100.0,1,0,court
100.0,1,0,thread
100.0,1,0,magic
100.0,2,0,club
100.0,1,0,carts
100.0,2,0,sofa
100.0,1,0,width
100.0,1,0,style
100.0,1,0,pants
100.0,3,0,laying
0.0,0,1,speed
100.0,3,0,others
100.0,1,0,writing
100.0,1,0,barbershop
100.0,1,0,outstretched
0.0,0,1,insects
100.0,1,0,wise
100.0,1,0,field
100.0,1,0,helping
100.0,2,0,hiding
0.0,0,1,object
100.0,1,0,costumes
100.0,5,0,trying
100.0,1,0,clothed
100.0,1,0,along
100.0,1,0,notice
100.0,5,0,seems
16.31,1,1,own
100.0,2,0,boulder
100.0,2,0,hiking
100.0,1,0,hill
16.31,1,1,sees
100.0,3,0,arms
100.0,1,0,watch
100.0,1,0,trapped
100.0,3,0,onto
100.0,1,0,discussing
100.0,1,0,pigeon
100.0,1,0,fire
100.0,3,0,therapist
100.0,2,0,lawyer
8.88,1,2,normal
100.0,1,0,alligator
20.63,4,3,clothes
100.0,1,0,ball
36.89,3,1,beside
100.0,6,0,small
0.0,0,1,notepad
28.05,2,1,waits
100.0,1,0,finished
100.0,1,0,explorer
6.1,1,3,shocked
100.0,1,0,blindfolded
100.0,2,0,shoulder
100.0,1,0,scientists
100.0,1,0,corner
3.15,1,6,living
100.0,1,0,mess
100.0,4,0,making
0.0,0,1,astronaut's
100.0,2,0,umbrella
100.0,1,0,ripped
0.0,0,1,chef
100.0,1,0,sell
100.0,2,0,dance
100.0,6,0,reading
100.0,2,0,kid's
100.0,2,0,adult
100.0,1,0,shoveling
8.88,1,2,upset
0.0,0,2,banana
100.0,1,0,calmly
0.0,0,2,least
100.0,1,0,garbage
100.0,2,0,railroad
100.0,1,0,struggle
100.0,1,0,jeans
0.0,0,1,dress
6.1,1,3,coffee
100.0,1,0,tanning
100.0,2,0,points
100.0,1,0,receipt
100.0,3,0,doctor's
100.0,2,0,suitcase
100.0,3,0,stuck
100.0,1,0,sand
100.0,1,0,somewhat
0.0,0,1,aiming
100.0,2,0,dungeon
100.0,9,0,snow
36.89,3,1,house
100.0,4,0,food
0.0,0,1,black
0.0,0,1,attractive
100.0,1,0,claws
100.0,1,0,messy
100.0,1,0,curator
100.0,1,0,waterspout
39.38,10,3,out
100.0,1,0,t-shirt
100.0,1,0,pirate
100.0,1,0,flying
16.31,2,2,outside
100.0,1,0,roped
0.0,0,1,interrupting
0.0,0,1,blonde
100.0,6,0,someone
100.0,2,0,cavemen
100.0,1,0,handing
100.0,1,0,seen
100.0,1,0,cooks
100.0,2,0,computer
100.0,6,0,walks
100.0,1,0,elephant
100.0,1,0,robes
16.31,1,1,attacked
100.0,2,0,cacti
100.0,1,0,hamburger
0.0,0,1,pendant
100.0,2,0,serious
100.0,1,0,note
100.0,1,0,beneath
11.5,2,3,psychiatrist
53.9,6,1,angry
100.0,2,0,big
0.0,0,3,neck
100.0,1,0,repunzel's
46.72,9,2,look
100.0,1,0,host
100.0,1,0,eat
11.5,2,3,full
0.0,0,1,dip
100.0,3,0,tie
0.0,0,1,circular
100.0,2,0,examination
100.0,4,0,gun
100.0,4,0,stand
100.0,2,0,bench
100.0,1,0,then
100.0,2,0,group
100.0,3,0,seem
100.0,1,0,piles
67.17,21,2,other
0.0,0,1,cups
100.0,1,0,columns
100.0,2,0,it's
0.0,0,2,blender
100.0,3,0,coat
49.35,5,1,drink
100.0,1,0,carry
100.0,1,0,player
100.0,2,0,armor
36.89,3,1,this
71.7,26,2,standing
46.43,298,67,is
100.0,1,0,everyone
100.0,1,0,rat
100.0,3,0,meeting
100.0,1,0,upside
28.05,4,2,caveman
28.05,2,1,cherry
53.9,6,1,person
100.0,4,0,studio
44.61,62,15,are
0.0,0,1,roof
100.0,2,0,tubas
100.0,1,0,deserted
100.0,1,0,frightened
100.0,1,0,flanked
51.16,43,8,there
100.0,1,0,suspended
100.0,1,0,heads
36.89,6,2,that
0.0,0,2,halo
100.0,2,0,bat
100.0,1,0,curious
32.76,5,2,knight
100.0,1,0,defending
100.0,1,0,crossed
16.31,1,1,addressing
34.2,8,3,face
100.0,1,0,clerk
100.0,1,0,hindlegs
66.09,10,1,watching
100.0,1,0,truck
100.0,2,0,bath
16.31,1,1,wine
53.9,6,1,nearby
100.0,1,0,chairs
100.0,1,0,figure
62.81,78,9,to
0.0,0,5,man's
100.0,1,0,instruments
0.0,0,1,spinning
100.0,3,0,subway
100.0,1,0,newspaper
100.0,1,0,climbs
100.0,4,0,suits
100.0,2,0,waving
100.0,1,0,setting
100.0,1,0,hovering
28.05,2,1,fear
100.0,1,0,kind
100.0,1,0,excited
100.0,1,0,green
100.0,1,0,art
100.0,1,0,smoking
100.0,3,0,knife
100.0,1,0,fin
100.0,1,0,uphill
100.0,3,0,cliff
100.0,1,0,ally
100.0,1,0,bucking
100.0,1,0,lets
100.0,2,0,genie
100.0,1,0,bakers
100.0,3,0,throne
100.0,1,0,ways
49.35,20,4,holding
100.0,1,0,shot
100.0,2,0,work
100.0,4,0,pass
100.0,2,0,bartender
100.0,2,0,open
100.0,2,0,cinder
34.89,11,4,restaurant
100.0,2,0,much
0.0,0,2,astronaut
0.0,0,1,including
100.0,5,0,menu
100.0,2,0,clouds
100.0,3,0,air
100.0,1,0,knees
100.0,1,0,criminal
100.0,1,0,miserable
100.0,1,0,shows
100.0,6,0,sandbox
100.0,1,0,wings
100.0,1,0,reaching
100.0,2,0,bearded
100.0,1,0,computers
0.0,0,1,essentially
100.0,9,0,off
100.0,2,0,distant
53.9,84,14,and
100.0,1,0,purchasing
100.0,2,0,pointing
0.0,0,1,interracial
100.0,3,0,together
100.0,1,0,debating
100.0,6,0,but
11.5,2,3,drunk
16.31,1,1,confused
16.31,1,1,empty
100.0,2,0,glasses
100.0,1,0,calm
59.91,23,3,by
100.0,1,0,background
100.0,1,0,can
100.0,4,0,butler
100.0,1,0,scissors
100.0,2,0,or
100.0,2,0,breakfast
43.81,4,1,hole
39.38,10,3,having
100.0,6,0,snake
100.0,3,0,yard
100.0,1,0,don't
100.0,2,0,wedding
59.38,15,2,huge
100.0,1,0,bringing
0.0,0,2,alley
100.0,1,0,dripping
100.0,4,0,old
100.0,2,0,bandaged
100.0,2,0,ready
100.0,1,0,speech
22.62,3,2,dressed
43.81,4,1,running
0.0,0,1,deep
51.04,107,20,on
100.0,2,0,same
0.0,0,1,past
100.0,1,0,notes
0.0,0,1,helmets
100.0,1,0,marching
60.92,8,1,large
100.0,5,0,coming
100.0,1,0,tornado
100.0,1,0,pile
50.72,169,32,the
100.0,1,0,letter
100.0,1,0,coconut
100.0,1,0,sub
100.0,2,0,child
68.19,11,1,behind
22.62,6,4,phone
28.05,2,1,rock
100.0,1,0,concert
100.0,1,0,loin
100.0,1,0,shoot
100.0,1,0,what's
100.0,1,0,golf
100.0,1,0,playpen
100.0,1,0,crushed
100.0,2,0,rowing
100.0,1,0,baby
100.0,2,0,hunter
100.0,1,0,possibly
100.0,1,0,step
100.0,2,0,winter
100.0,1,0,now
100.0,1,0,diving
100.0,1,0,pilots
51.73,33,6,talking
100.0,9,0,top
59.38,30,4,one
100.0,2,0,monstrous
100.0,1,0,stopped
28.05,2,1,do
53.9,24,4,looks
100.0,1,0,aggressive
28.05,4,2,tower
100.0,1,0,beam
100.0,2,0,gecko
100.0,2,0,shower
100.0,1,0,bothered
100.0,1,0,enjoys
0.0,0,2,larger
100.0,2,0,binoculars
100.0,1,0,pipes
100.0,1,0,positioned
100.0,1,0,snail
16.31,1,1,away
100.0,2,0,things
0.0,0,1,stacked
100.0,1,0,held
0.0,0,1,parade
8.88,1,2,modern
100.0,1,0,myth
43.81,4,1,going
100.0,4,0,wrapped
100.0,1,0,sandy
100.0,1,0,sun
100.0,1,0,marrying
100.0,1,0,church
100.0,1,0,shark
36.89,3,1,tree
22.62,3,2,appears
100.0,1,0,does
100.0,1,0,punishment
57.7,14,2,it
100.0,1,0,decided
100.0,1,0,approaches
100.0,4,0,tub
19.59,5,4,couple
100.0,1,0,parents
100.0,1,0,burgers
100.0,1,0,papers
100.0,5,0,facing
100.0,1,0,conductor
100.0,1,0,though
100.0,1,0,rescue
100.0,3,0,suspenders
16.31,1,1,cavewoman
100.0,1,0,instead
60.92,8,1,hair
100.0,2,0,skeleton
100.0,1,0,date
71.7,13,1,wearing
0.0,0,1,far
100.0,1,0,pawing
100.0,1,0,shop
100.0,1,0,thone
100.0,2,0,barbecue
100.0,1,0,concerned
100.0,1,0,twice
100.0,1,0,mobile
100.0,2,0,have
100.0,2,0,ground
100.0,1,0,come
0.0,0,2,hazmat
22.62,3,2,expression
100.0,1,0,filling
100.0,1,0,dejected
100.0,1,0,straight
100.0,20,0,into
100.0,2,0,whale
0.0,0,1,baseball
100.0,1,0,kicked
100.0,1,0,play
100.0,2,0,robe
0.0,0,2,party
100.0,2,0,body
100.0,7,0,which
100.0,2,0,frowning
100.0,1,0,exact
100.0,1,0,fending
100.0,1,0,yeti
0.0,0,1,straightjackets
8.88,1,2,shock
100.0,2,0,comes
100.0,2,0,piece
16.31,2,2,drinking
100.0,3,0,pouring
100.0,1,0,clipboard
100.0,1,0,businessman
16.31,1,1,lawn
0.0,0,1,station
100.0,4,0,bird
100.0,1,0,pleased
16.31,3,3,door
28.05,4,2,counter
100.0,3,0,giving
100.0,2,0,medieval
100.0,3,0,plank
100.0,2,0,size
100.0,2,0,fins
100.0,1,0,picture
100.0,1,0,decorated
100.0,1,0,seeing
100.0,1,0,crashing
100.0,1,0,spying
100.0,1,0,nonchalant
100.0,4,0,happy
0.0,0,1,these
100.0,2,0,bear
100.0,1,0,donut
100.0,1,0,guard
100.0,2,0,turned
46.72,36,8,an
28.05,2,1,appear
100.0,3,0,wheel
100.0,4,0,water
100.0,1,0,jester
16.31,1,1,confronting
43.81,4,1,elevator
100.0,1,0,sulking
100.0,4,0,over
100.0,1,0,were
100.0,1,0,colored
100.0,2,0,walk
43.81,4,1,speaking
100.0,1,0,shepherd
28.05,10,5,around
11.5,2,3,dragon
0.0,0,2,hers
100.0,3,0,pushing
100.0,2,0,smelly
100.0,1,0,cop
100.0,1,0,not
100.0,4,0,tracks
100.0,1,0,nature
10.47,3,5,couch
100.0,1,0,expecting
100.0,3,0,cloud
100.0,1,0,reads
100.0,1,0,clown
100.0,1,0,beach
0.0,0,1,fallen
100.0,1,0,pieces
47.63,14,3,them
100.0,1,0,very
74.51,15,1,carrying
48.0,341,72,a
100.0,1,0,stools
100.0,10,0,dog
0.0,0,2,sized
0.0,0,1,collar
100.0,2,0,werewolf
100.0,5,0,between
0.0,0,1,hornets
100.0,2,0,entire
100.0,1,0,executing
100.0,1,0,stretches
100.0,1,0,hallway
100.0,1,0,implied
20.63,4,3,climbing
100.0,2,0,taller
100.0,2,0,many
100.0,3,0,city
100.0,1,0,plants
49.35,5,1,stares
100.0,4,0,leaves
100.0,1,0,six
100.0,1,0,gets
100.0,1,0,confused/worried
100.0,2,0,runs
100.0,1,0,hovered
100.0,1,0,sad
100.0,1,0,child's
100.0,1,0,pad
70.05,12,1,their
43.81,4,1,taking
100.0,1,0,rolling
0.0,0,1,gestures
100.0,1,0,rate
0.0,0,1,psychiastrist
100.0,2,0,bucket
100.0,2,0,globe
100.0,1,0,stained
0.0,0,1,slightly
100.0,2,0,midair
100.0,1,0,starving
100.0,1,0,acknowledging
0.0,0,1,stick
100.0,1,0,family
52.59,74,13,of
100.0,2,0,cart
16.31,1,1,dinner
100.0,1,0,smaller
100.0,1,0,cigar
100.0,2,0,lizard
0.0,0,2,monkeys
100.0,2,0,tuba
100.0,1,0,dog's
100.0,2,0,police
16.31,1,1,if
43.81,8,2,suit
100.0,1,0,starting
100.0,1,0,support
100.0,5,0,horse
100.0,1,0,grab
100.0,1,0,set
100.0,1,0,desks
0.0,0,1,digging
0.0,0,1,houses
100.0,1,0,happened
100.0,1,0,applauding
100.0,1,0,policeman
100.0,1,0,sewing
100.0,1,0,bigfoot
100.0,1,0,checking
100.0,1,0,paddle
100.0,1,0,bounder
100.0,2,0,lion
100.0,2,0,only
16.31,1,1,employees
100.0,1,0,ride
100.0,1,0,meal
0.0,0,1,taken
43.81,4,1,window
100.0,1,0,odd
100.0,1,0,cloth
100.0,1,0,burger
0.0,0,2,attire
51.73,11,2,some
0.0,0,2,diver
36.89,3,1,tied
100.0,2,0,line
100.0,2,0,officer
100.0,1,0,country
100.0,2,0,busy
100.0,1,0,jacket
100.0,2,0,dwarfs
100.0,3,0,windows
100.0,2,0,groceries
8.88,1,2,because
100.0,1,0,reader
100.0,1,0,type
49.35,5,1,right
100.0,2,0,cap
100.0,1,0,chefs
0.0,0,1,near
100.0,1,0,sheep
0.0,0,1,friend
100.0,1,0,leash
100.0,1,0,plane
100.0,3,0,too
36.89,3,1,long
100.0,1,0,calling
100.0,1,0,that's
100.0,1,0,cowboy
16.31,1,1,uses
100.0,8,0,mountain
57.7,7,1,three
100.0,1,0,exiting
100.0,1,0,turns
100.0,1,0,various
100.0,1,0,disappointment
100.0,1,0,radiator
100.0,1,0,organ
43.81,4,1,worried
100.0,1,0,string
100.0,5,0,needle
28.05,4,2,wall
100.0,2,0,brush
100.0,1,0,considers
0.0,0,1,replaced
100.0,1,0,tier
100.0,1,0,piloted
100.0,4,0,mouth
100.0,2,0,barber
100.0,1,0,identical
0.0,0,1,end
100.0,4,0,watches
100.0,4,0,shovel
100.0,2,0,listening
57.7,7,1,for
100.0,1,0,scared
100.0,1,0,surround
100.0,3,0,bowl
100.0,1,0,legs
43.81,4,1,street
100.0,1,0,saying
100.0,1,0,topped
100.0,5,0,sword
43.81,4,1,third
100.0,2,0,children
100.0,1,0,scribe
28.05,2,1,left
100.0,1,0,monster
0.0,0,2,human-sized
16.31,1,1,high
100.0,6,0,both
100.0,1,0,spraying
100.0,4,0,sits
100.0,1,0,bucked
100.0,1,0,talks
100.0,1,0,grilling
100.0,5,0,side
100.0,1,0,using
100.0,1,0,placing
46.72,135,30,in
100.0,1,0,distance
100.0,1,0,close
41.4,29,8,looking
43.81,4,1,desert
100.0,1,0,cook
100.0,1,0,mount
100.0,1,0,leading
36.89,3,1,desk
0.0,0,1,game
100.0,1,0,cavepeople
100.0,6,0,was
100.0,4,0,strapped
100.0,4,0,raking
100.0,3,0,stepping
16.31,1,1,floor
100.0,2,0,grocery
28.05,2,1,glass
100.0,1,0,number
39.38,20,6,while
100.0,6,0,business
100.0,1,0,hitchhiker
100.0,1,0,telephone
100.0,2,0,hands
0.0,0,1,pen
100.0,3,0,drones
100.0,1,0,seemingly
100.0,1,0,microphone
16.31,1,1,nervous
66.09,10,1,be
100.0,1,0,corded
0.0,0,1,joggers
100.0,1,0,red
100.0,12,0,doctor
100.0,1,0,stool
56.63,67,10,with
100.0,6,0,train
100.0,1,0,medevil
100.0,1,0,figurines
0.0,0,1,propose
24.52,5,3,people
100.0,1,0,chased
0.0,0,1,snowman
100.0,1,0,human
100.0,3,0,rabbit
16.31,1,1,drinks
100.0,4,0,boat
16.31,1,1,chatting
100.0,3,0,seated
100.0,2,0,hauling
53.9,12,2,down
100.0,5,0,kitchen
100.0,1,0,grand
0.0,0,2,cup
0.0,0,1,marches
0.0,0,1,gate
100.0,2,0,dueling
100.0,1,0,however
43.81,4,1,middle
31.26,7,3,walking
39.38,20,6,who
100.0,1,0,anthropomorphic
16.31,1,1,stove
100.0,1,0,setup
100.0,1,0,cigarette
100.0,1,0,ignores
100.0,1,0,expressionless
0.0,0,1,lifting
100.0,1,0,beverage
100.0,5,0,scientist
100.0,1,0,contains
100.0,1,0,pancakes
100.0,2,0,offers
100.0,1,0,cannonballs
100.0,1,0,toast
100.0,2,0,clones
100.0,2,0,customers
100.0,1,0,anything
0.0,0,1,admiring
100.0,1,0,identification
100.0,1,0,part
16.31,2,2,than
62.81,26,3,up
43.15,74,19,at
100.0,1,0,swallowing
100.0,1,0,tablets
100.0,4,0,island
100.0,2,0,also
36.89,3,1,conversation
